Order ID,Order Date,Country,City,Branch,Lat,Lng,Email,Phone Number,Category,Sub Category,Item,SalesPerson ID,Quantity,Unit Price,Discount,Status,Total Price,Full Name,Discount Rate
19785.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,muhamadalhamuwd@gmailcom,5566-0896-35,Digital Camera,Olympus OM-D,Olympus OM-D E-M1 Mark III,F344,1.0,1999.0,19.99,True,1979.0,Muhamad Alhamuwd,1.0
19786.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,muhamadallaham@gmailcom,5543-6385-96,Smartphone,Xiaomi Mi,Xiaomi Mi 12,E534,1.0,799.0,47.94,False,751.0,Muhamad Allaham,6.0
19787.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,thamiralhizae@gmailcom,5924-9795-65,Headphones,Anker Soundcore,Anker Soundcore Liberty Air 2 Pro,H574,1.0,99.0,6.93,True,92.0,Thamir Alhizae,7.0
19788.0,,USA,New york,ny03,40.7498,-73.9814,ibrahimaleliwi@gmailcom,5055-4402-95,Smartphone,Apple iPhone,iPhone 13 Pro Max,T587,1.0,1299.0,77.94,False,1221.0,Ibrahim Aleliwi,6.0
19789.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,jurybadr@gmailcom,5628-6802-77,Laptop,Lenovo ThinkPad,ThinkPad X13,J501,1.0,999.0,29.97,True,969.0,Jury Badr,3.0
19790.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,muhamadaldiyn@gmailcom,5136-3786-45,Gaming Console,Nintendo Switch,Nintendo Switch Lite,R349,2.0,199.0,27.86,True,342.0,Muhamad Aldiyn,14.0
19791.0,,France,Paris,ps02,48.8566,2.3522,emarmuayid@gmailcom,5006-2680-69,Smart Speaker,Sonos One,Sonos One SL,C780,1.0,179.0,12.53,True,166.0,Emar Muayid,7.0
19792.0,,USA,Las vegas,lv01,36.1699,-115.1398,tahaniabu@gmailcom,5145-6121-54,Laptop,HP Envy,Envy x360,R660,1.0,899.0,0.0,True,899.0,Tahani Abu,0.0
19793.0,,USA,Las vegas,lv01,36.1699,-115.1398,bakrhadalah@gmailcom,5688-5040-34,Smart Speaker,Amazon Echo,Echo Dot (4th Gen),J345,1.0,49.0,4.9,True,44.0,Bakr Hadalah,10.0
19794.0,,Egypt,Asyut,at01,27.1809,31.1837,fadimurad@gmailcom,5728-4762-53,Smart Speaker,Google Nest,Nest Audio,T162,3.0,99.0,8.91,True,270.0,Fadi Murad,9.0
19795.0,,United Arab Emirates,Dubai,db01,25.2048,55.2708,abd alhadishaykh@gmailcom,5372-1591-75,Digital Camera,Sony Alpha,Sony Alpha A7 III,H087,2.0,1999.0,319.84,True,3358.0,Abd alhadi Shaykh,16.0
19796.0,,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,abdalrahminmuhamad@gmailcom,5475-2776-40,Tablet,Microsoft Surface,Surface Go 2,Z594,3.0,399.0,119.7,True,838.0,Abdalrahmin Muhamad,30.0
19797.0,,USA,Washington,wh01,38.9072,-77.0369,abd alrazzaqalmiqdad@gmailcom,5934-9819-54,Tablet,Samsung Galaxy Tab S,Galaxy Tab S7+,R021,1.0,849.0,59.43,False,790.0,Abd alrazzaq Almiqdad,7.0
19798.0,,Saudi Arabia,Dammam,dm01,26.3927,49.9777,ramamius@gmailcom,5814-8906-66,Smart Speaker,JBL Link,JBL Link 500,J457,1.0,249.0,14.94,True,234.0,Rama Mius,6.0
19799.0,,Syria,Aleppo,al01,36.2021,37.1343,ahmadbasil@gmailcom,5260-7129-65,Headphones,Anker Soundcore,Anker Soundcore Liberty Air 2 Pro,R551,2.0,99.0,3.96,True,190.0,Ahmad Basil,4.0
19800.0,,Syria,Homs,hs01,34.7326,36.7136,fawazzaytun@gmailcom,5234-9467-24,Smartphone,Oppo Find,Oppo Find X4 Pro,O251,1.0,899.0,44.95,True,854.0,Fawaz Zaytun,5.0
19801.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,ashrafeuthman@gmailcom,5459-1311-11,Smartphone,Samsung Galaxy,Galaxy A52,K012,1.0,399.0,39.9,True,359.0,Ashraf Euthman,10.0
19802.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,ibrahimyasir@gmailcom,5338-2858-59,Headphones,Bose SoundSport,Bose SoundSport Free,H899,2.0,179.0,14.32,True,329.0,Ibrahim Yasir,8.0
19803.0,,Syria,Damascus,ds02,33.5146,36.3084,husaynalqadah@gmailcom,5964-0154-97,Tablet,Apple iPad Pro,"iPad Pro 12.9"" (5th Gen)",P437,1.0,1099.0,87.92,True,1011.0,Husayn Alqadah,8.0
19804.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,jwnyalsaqaraq@gmailcom,5448-8783-04,VR Headset,HTC Vive,HTC Vive Cosmos Elite,A280,1.0,899.0,26.97,False,872.0,Jwny Alsaqaraq,3.0
19805.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,amanialeabd@gmailcom,5263-0738-36,Tablet,Lenovo Tab,Lenovo Tab M7,K012,1.0,79.0,4.74,True,74.0,Amani Aleabd,6.0
19806.0,,USA,Las vegas,lv01,36.1699,-115.1398,jalalbikri@gmailcom,5499-6867-18,VR Headset,Pimax Vision,Pimax Vision 5K Super Plus,Z612,1.0,999.0,29.97,False,969.0,Jalal Bikri,3.0
19807.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,sanaaldhahabi@gmailcom,5080-3374-56,Digital Camera,Panasonic Lumix,Panasonic Lumix ZS200,T231,1.0,799.0,23.97,True,775.0,Sana Aldhahabi,3.0
19808.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,baratamur@gmailcom,5532-7930-02,Headphones,Bose QuietComfort,QC35 II,P598,1.0,299.0,29.9,True,269.0,Bara Tamur,10.0
19809.0,,United Arab Emirates,Dubai,db02,25.2048,55.2708,bisamalqadi@gmailcom,5084-7280-82,Tablet,Lenovo Tab,Lenovo Tab P11 Plus,F655,1.0,299.0,5.98,False,293.0,Bisam Alqadi,2.0
19810.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,bilalyusif@gmailcom,5420-8288-75,Digital Camera,Fujifilm X Series,Fujifilm X-T4,J157,1.0,1699.0,118.93,True,1580.0,Bilal Yusif,7.0
19811.0,,Egypt,Cairo,cr02,30.0444,31.2357,samialhalib@gmailcom,5431-6258-74,VR Headset,Pimax Vision,Pimax Vision 5K Super,K725,3.0,899.0,269.7,False,1888.0,Sami Alhalib,30.0
19812.0,,Morocco,Casablanca,cs01,33.5731,7.5898,abd alsamadalmala@gmailcom,5921-2747-70,Laptop,HP Envy,Envy 15,V819,1.0,1199.0,23.98,True,1175.0,Abd alsamad Almala,2.0
19813.0,,USA,New york,ny03,40.7498,-73.9814,iinalsaedi@gmailcom,5909-2997-54,VR Headset,HTC Vive,HTC Vive Cosmos,C780,1.0,699.0,48.93,True,650.0,Iin Alsaedi,7.0
19814.0,,USA,New york,ny01,40.7128,-74.006,abdaleziznhl@gmailcom,5715-3201-96,Tablet,Samsung Galaxy Tab,Galaxy Tab S8,S855,2.0,649.0,51.92,True,1194.0,Abdaleziz Nhl,8.0
19815.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,sultankalthum@gmailcom,5863-0834-67,Smart Speaker,Amazon Echo Show,Amazon Echo Show 10 (3rd Gen),J536,3.0,249.0,0.0,False,747.0,Sultan Kalthum,0.0
19816.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,muhamadaljasim@gmailcom,5129-2553-44,Tablet,Apple iPad Pro,"iPad Pro 11"" (5th Gen)",R660,1.0,899.0,89.9,True,809.0,Muhamad Aljasim,10.0
19817.0,,USA,Las vegas,lv01,36.1699,-115.1398,thamirsharabi@gmailcom,5131-7831-79,Headphones,JBL Live,JBL Live 500BT,W242,2.0,99.0,19.8,False,158.0,Thamir Sharabi,20.0
19818.0,,USA,Las vegas,lv01,36.1699,-115.1398,kamalzaetar@gmailcom,5550-9695-47,VR Headset,Oculus Quest,Oculus Quest 3,S735,1.0,599.0,41.93,False,557.0,Kamal Zaetar,7.0
19819.0,,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,alaaturkmany@gmailcom,5872-2223-98,Tablet,Amazon Fire,Amazon Fire HD 10,S988,1.0,149.0,10.43,False,139.0,Alaa Turkmany,7.0
19820.0,,Syria,Damascus,ds01,33.5138,36.2765,esamatabu adhan@gmailcom,5380-1595-19,Fitness Tracker,Fitbit Versa,Fitbit Versa 3,J345,3.0,229.0,54.96,False,522.0,Esamat Abu adhan,24.0
19821.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,qasimdurkzili@gmailcom,5224-2290-96,Smartwatch,Samsung Galaxy,Galaxy Watch Active 2,E663,3.0,249.0,52.29,True,590.0,Qasim Durkzili,21.0
19822.0,,Egypt,Cairo,cr02,30.0444,31.2357,tanadamrani@gmailcom,5221-4916-69,Fitness Tracker,Amazfit GTR,Amazfit GTR 3,G267,9.0,169.0,60.84,True,973.0,Tana Damrani,36.0
19823.0,,Syria,Damascus,ds01,33.5138,36.2765,ghazalrihan@gmailcom,5461-6565-10,Digital Camera,Nikon Z Series,Nikon Z7 II,S935,1.0,2299.0,137.94,True,2161.0,Ghazal Rihan,6.0
19824.0,,Egypt,Cairo,cr03,30.0444,31.2357,ayhamaleid@gmailcom,5674-9812-90,Laptop,HP Envy,Envy 15,L118,1.0,1199.0,107.91,False,1091.0,Ayham Aleid,9.0
19825.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,ghadaayuwb@gmailcom,5404-2207-91,Smartwatch,Apple Watch,Apple Watch Series 7,V339,1.0,399.0,39.9,True,359.0,Ghada Ayuwb,10.0
19826.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,muhamadalkhatib@gmailcom,5110-6593-54,Smartphone,Oppo Find,Oppo Find X4 Pro,Y989,1.0,899.0,0.0,False,899.0,Muhamad Alkhatib,0.0
19827.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,muhamadalyaghshiu@gmailcom,5501-4389-50,VR Headset,HTC Vive Pro,HTC Vive Pro 2,X915,1.0,1099.0,87.92,True,1011.0,Muhamad Alyaghshiu,8.0
19828.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,abd alhadialsyqly@gmailcom,5074-1824-70,Tablet,Apple iPad Pro,"iPad Pro 11"" (5th Gen)",L427,3.0,899.0,134.85,True,2292.0,Abd alhadi Alsyqly,15.0
19829.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,daliaramzi@gmailcom,5493-7845-21,Tablet,Lenovo Tab,Lenovo Tab M7,A776,2.0,79.0,6.32,True,145.0,Dalia Ramzi,8.0
19830.0,,Egypt,Cairo,cr02,30.0444,31.2357,lobnaaalmueasaeas@gmailcom,5500-6684-58,Digital Camera,Nikon Z Series,Nikon Z50,R294,1.0,799.0,15.98,True,783.0,Lobnaa Almueasaeas,2.0
19831.0,,Saudi Arabia,Dammam,dm01,26.3927,49.9777,abd alsamadklizli@gmailcom,5267-8579-28,Laptop,Lenovo Legion,Lenovo Legion 7i,O765,1.0,1499.0,29.98,True,1469.0,Abd alsamad Klizli,2.0
19832.0,,USA,New york,ny02,40.7312,-73.9998,ranamusaa@gmailcom,5882-2633-64,VR Headset,Valve Index,Valve Index VR Kit 2,N498,3.0,1199.0,143.88,True,3165.0,Rana Musaa,12.0
19833.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,jamalsalah@gmailcom,5169-7129-40,Gaming Console,Nintendo Switch,Nintendo Switch Pro,U950,3.0,399.0,95.76,False,910.0,Jamal Salah,24.0
19834.0,,France,Paris,ps01,48.8566,2.3522,iadalhuri@gmailcom,5172-8909-12,Digital Camera,Fujifilm X Series,Fujifilm X100V,Q992,1.0,1399.0,125.91,False,1273.0,Iad Alhuri,9.0
19835.0,,Egypt,Asyut,at01,27.1809,31.1837,muhamadabu@gmailcom,5144-7614-46,Smartwatch,Garmin Forerunner,Garmin Forerunner 945,T332,4.0,599.0,71.88,False,2108.0,Muhamad Abu,12.0
19836.0,,Syria,Damascus,ds02,33.5146,36.3084,iinalsydawi@gmailcom,5372-0074-24,Smartphone,Oppo Find,Oppo Find X4 Pro,K140,4.0,899.0,215.76,True,2733.0,Iin Alsydawi,24.0
19837.0,,United Arab Emirates,Dubai,db02,25.2048,55.2708,aliziada@gmailcom,5514-3100-74,Smart Speaker,Amazon Echo Show,Amazon Echo Show 10 (3rd Gen),N487,1.0,249.0,24.9,True,224.0,Ali Ziada,10.0
19838.0,,USA,Washington,wh01,38.9072,-77.0369,omaimahalfywmi@gmailcom,5111-3473-40,Fitness Tracker,Amazfit Bip,Amazfit Bip S,R021,11.0,49.0,53.9,True,-54.0,Omaimah Alfywmi,110.0
19839.0,,Egypt,Asyut,at01,27.1809,31.1837,mazinaleabd@gmailcom,5133-8747-88,Smartwatch,Huawei Watch,Huawei Watch GT 2e,R143,1.0,129.0,3.87,True,125.0,Mazin Aleabd,3.0
19840.0,,USA,Washington,wh01,38.9072,-77.0369,samirahalghandur@gmailcom,5652-5468-67,Gaming Console,Nintendo Switch,Nintendo Switch Lite,L106,1.0,199.0,17.91,True,181.0,Samirah Alghandur,9.0
19841.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,muhamadsalim@gmailcom,5871-6516-88,Laptop,Apple MacBook,"MacBook Pro 16""",D767,1.0,2399.0,167.93,False,2231.0,Muhamad Salim,7.0
19842.0,,USA,Washington,wh01,38.9072,-77.0369,jalaleabuwd@gmailcom,5494-2686-19,Gaming Console,Microsoft Xbox,Xbox Series X,W669,3.0,499.0,14.97,False,1452.0,Jalal Eabuwd,3.0
19843.0,,Egypt,Cairo,cr02,30.0444,31.2357,majdulynaljizamati@gmailcom,5686-7606-81,Digital Camera,Olympus OM-D,Olympus OM-D E-M1 Mark III,T371,2.0,1999.0,159.92,True,3678.0,Majdulyn Aljizamati,8.0
19844.0,,USA,New york,ny03,40.7498,-73.9814,ahmadalqatish@gmailcom,5668-6785-00,Smartphone,Google Pixel,Google Pixel 6 Pro,T351,1.0,899.0,8.99,True,890.0,Ahmad Alqatish,1.0
19845.0,,United Arab Emirates,Dubai,db02,25.2048,55.2708,rahafdahadal@gmailcom,5993-2903-04,Fitness Tracker,Amazfit Bip,Amazfit Bip U Pro,R389,2.0,69.0,11.04,True,116.0,Rahaf Dahadal,16.0
19846.0,,USA,New york,ny03,40.7498,-73.9814,bayanalssati@gmailcom,5162-7818-34,Smartphone,OnePlus,OnePlus Nord 2,N259,1.0,399.0,39.9,True,359.0,Bayan Alssati,10.0
19847.0,,USA,New york,ny01,40.7128,-74.006,fadiallaham@gmailcom,5079-4738-01,Smart Speaker,Bose Home Speaker,Bose Home Speaker 300,R551,1.0,199.0,3.98,False,195.0,Fadi Allaham,2.0
19848.0,,Egypt,Cairo,cr02,30.0444,31.2357,muhamadalaishhab@gmailcom,5472-6913-80,Headphones,Sony WH,Sony WH-CH710N,C787,1.0,129.0,7.74,True,121.0,Muhamad Alaishhab,6.0
19849.0,,France,Paris,ps01,48.8566,2.3522,rasulkhiat@gmailcom,5890-8369-16,Digital Camera,Nikon Z Series,Nikon Z50,Z817,1.0,799.0,55.93,False,743.0,Rasul Khiat,7.0
19850.0,,USA,Las vegas,lv01,36.1699,-115.1398,husamwayly@gmailcom,5957-3342-21,Tablet,Lenovo Tab,Lenovo Tab M10 FHD Plus,Q963,1.0,229.0,22.9,True,206.0,Husam Wayly,10.0
19851.0,,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,eubayalhamuwd@gmailcom,5902-1110-64,Digital Camera,Panasonic Lumix,Panasonic Lumix ZS200,J194,1.0,799.0,71.91,False,727.0,Eubay Alhamuwd,9.0
19852.0,,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,majdulynalmarstani@gmailcom,5601-7898-22,Digital Camera,Nikon Coolpix,Nikon Coolpix B500,C854,1.0,249.0,24.9,True,224.0,Majdulyn Almarstani,10.0
19853.0,,Morocco,Casablanca,cs01,33.5731,7.5898,muhamadeala aldiyn@gmailcom,5494-4830-37,Tablet,Samsung Galaxy Tab,Galaxy Tab A7,S501,1.0,179.0,17.9,True,161.0,Muhamad Eala aldiyn,10.0
19854.0,,Morocco,Casablanca,cs01,33.5731,7.5898,sandraalkhatib@gmailcom,5328-5353-16,Smart Speaker,Sonos One,Sonos Move,U287,13.0,399.0,0.0,False,5187.0,Sandra Alkhatib,0.0
19855.0,,Saudi Arabia,Dammam,dm01,26.3927,49.9777,bimaalsaediu@gmailcom,5718-0549-01,Digital Camera,Panasonic Lumix,Panasonic Lumix S1H,Z612,1.0,3499.0,139.96,True,3359.0,Bima Alsaediu,4.0
19856.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,iineali@gmailcom,5631-5922-39,Smartwatch,Garmin Forerunner,Garmin Forerunner 945,T196,2.0,599.0,23.96,True,1150.0,Iin Eali,4.0
19857.0,,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,iinalhakim@gmailcom,5782-0618-21,Smartwatch,Garmin Venu,Garmin Venu 2,L028,1.0,399.0,27.93,False,371.0,Iin Alhakim,7.0
19858.0,,USA,Las vegas,lv01,36.1699,-115.1398,shahadzyny@gmailcom,5240-2334-96,Gaming Console,Sony PlayStation,PlayStation 4,Y590,2.0,299.0,59.8,False,478.0,Shahad Zyny,20.0
19859.0,,Syria,Aleppo,al01,36.2021,37.1343,samirahasamy@gmailcom,5589-3499-56,Tablet,Microsoft Surface,Surface Pro 7,Z674,1.0,799.0,15.98,True,783.0,Samirah Asamy,2.0
19860.0,,USA,New york,ny03,40.7498,-73.9814,lwyalrashid@gmailcom,5438-5939-84,Gaming Console,Sony PlayStation,PlayStation 4 Slim,Z409,13.0,299.0,310.96,False,-155.0,Lwy Alrashid,104.0
19861.0,,USA,Washington,wh01,38.9072,-77.0369,muhamadalem@gmailcom,5907-0453-92,Gaming Console,Sony PlayStation,PlayStation 3,J501,1.0,199.0,13.93,True,185.0,Muhamad Alem,7.0
19862.0,,Syria,Aleppo,al01,36.2021,37.1343,fadizarie@gmailcom,5405-1119-04,Gaming Console,Sony PlayStation,PlayStation 3 Slim,R551,1.0,199.0,5.97,True,193.0,Fadi Zarie,3.0
19863.0,,Syria,Aleppo,al01,36.2021,37.1343,samisalah aldiyn@gmailcom,5655-3668-97,Tablet,Amazon Fire HD,Amazon Fire HD 8 Plus,Z476,1.0,129.0,9.03,True,120.0,Sami Salah aldiyn,7.0
19864.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,danatyzry@gmailcom,5540-9384-29,Smartphone,Xiaomi Redmi,Xiaomi Redmi 10,R426,2.0,199.0,11.94,True,374.0,Dana Tyzry,6.0
19865.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,abd almalikzarie@gmailcom,5010-4081-92,Smartwatch,Samsung Galaxy,Galaxy Watch 4,C780,2.0,349.0,13.96,True,670.0,Abd almalik Zarie,4.0
19866.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,muhamadqadish@gmailcom,5219-3324-27,Laptop,Apple MacBook,"MacBook Air 13""",S783,1.0,999.0,79.92,True,919.0,Muhamad Qadish,8.0
19867.0,,Egypt,Asyut,at01,27.1809,31.1837,muhamadmuhamad@gmailcom,5524-2188-49,Tablet,Amazon Fire,Amazon Fire 7,P826,1.0,49.0,3.92,True,45.0,Muhamad Muhamad,8.0
19868.0,,Syria,Homs,hs01,34.7326,36.7136,muhamadrihan@gmailcom,5131-3052-54,Laptop,Acer Swift,Acer Swift 5,L106,1.0,999.0,59.94,True,939.0,Muhamad Rihan,6.0
19869.0,,USA,Washington,wh01,38.9072,-77.0369,muhamadabumaeun@gmailcom,5419-9342-14,Smartwatch,Fossil Gen,Fossil Gen 5E,Y590,1.0,199.0,3.98,True,195.0,Muhamad Abumaeun,2.0
19870.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,tariqeali@gmailcom,5419-5913-00,Digital Camera,Canon EOS,Canon EOS M50 Mark II,A259,4.0,649.0,103.84,True,2181.0,Tariq Eali,16.0
19871.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,amiralbarghali@gmailcom,5302-9053-05,Gaming Console,Sony PlayStation,PlayStation 4 Slim,U806,1.0,299.0,17.94,False,281.0,Amir Albarghali,6.0
19872.0,,Syria,Damascus,ds02,33.5146,36.3084,ayhamshanan@gmailcom,5781-5903-02,Smart Speaker,Amazon Echo Show,Amazon Echo Show 8 (2nd Gen),G451,2.0,129.0,25.8,True,206.0,Ayham Shanan,20.0
19873.0,,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,rimbikri@gmailcom,5122-8381-70,Gaming Console,Sony PlayStation,PlayStation 5,J212,1.0,499.0,14.97,True,484.0,Rim Bikri,3.0
19874.0,,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,salimaldiyk@gmailcom,5296-7232-13,Gaming Console,Microsoft Xbox,Xbox Series S,V007,1.0,299.0,29.9,True,269.0,Salim Aldiyk,10.0
19875.0,,USA,Las vegas,lv01,36.1699,-115.1398,fyfiankurdiun@gmailcom,5128-9301-14,Laptop,HP Pavilion,HP Pavilion 15,E437,1.0,799.0,31.96,True,767.0,Fyfian Kurdiun,4.0
19876.0,,Morocco,Casablanca,cs01,33.5731,7.5898,muaniseurul@gmailcom,5130-4810-87,Headphones,JBL Live,JBL Live 650BTNC,A261,1.0,149.0,4.47,True,145.0,Muanis Eurul,3.0
19877.0,,USA,Washington,wh01,38.9072,-77.0369,zakariansharaf@gmailcom,5840-6068-13,Laptop,Acer Swift,Acer Swift 3,C787,1.0,699.0,20.97,True,678.0,Zakarian Sharaf,3.0
19878.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,haithimzarzur@gmailcom,5179-8906-93,Gaming Console,Sony PlayStation,PlayStation 4 Slim,Q832,1.0,299.0,29.9,True,269.0,Haithim Zarzur,10.0
19879.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,rashaaljizamati@gmailcom,5233-8629-38,Smartphone,Apple iPhone,iPhone SE,Z260,2.0,399.0,47.88,True,702.0,Rasha Aljizamati,12.0
19880.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,omarshadi alghazy@gmailcom,5902-8382-95,VR Headset,Oculus Rift S,Oculus Rift 2,H046,1.0,499.0,14.97,True,484.0,Omar Shadi alghazy,3.0
19881.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,muhamadkhalf@gmailcom,5209-2788-82,Fitness Tracker,Garmin Approach,Garmin Approach S12,J437,1.0,199.0,0.0,False,199.0,Muhamad Khalf,0.0
19882.0,,Egypt,Cairo,cr01,30.0444,31.2357,saedalshaykh@gmailcom,5221-8512-64,Headphones,Anker Soundcore,Anker Soundcore Liberty Air Pro,M342,1.0,99.0,0.0,True,99.0,Saed Alshaykh,0.0
19883.0,,Syria,Homs,hs01,34.7326,36.7136,faraseamir@gmailcom,5777-3672-04,Smart Speaker,Google Nest,Nest Audio,Z674,1.0,99.0,2.97,True,96.0,Faras Eamir,3.0
19884.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,alaasnan@gmailcom,5291-5216-65,Smart Speaker,Google Nest,Nest Audio,Q149,1.0,99.0,5.94,True,93.0,Alaa Snan,6.0
19885.0,,Syria,Damascus,ds01,33.5138,36.2765,mujdialeisaa@gmailcom,5560-6701-59,Gaming Console,Microsoft Xbox,Xbox 360,J264,2.0,149.0,14.9,True,268.0,Mujdi Aleisaa,10.0
19886.0,,Egypt,Cairo,cr01,30.0444,31.2357,omarabu@gmailcom,5051-0748-14,Fitness Tracker,Garmin Approach,Garmin Approach S12,G788,2.0,199.0,31.84,True,334.0,Omar Abu,16.0
19887.0,,USA,Washington,wh01,38.9072,-77.0369,muhamadsalhany@gmailcom,5886-2189-64,Laptop,Microsoft Surface,Surface Book 3,Y716,1.0,1599.0,95.94,False,1503.0,Muhamad Salhany,6.0
19888.0,,Saudi Arabia,Dammam,dm01,26.3927,49.9777,rimayman@gmailcom,5500-3731-66,Smartwatch,Huawei Watch,Huawei Watch GT 2e,C793,3.0,129.0,11.61,True,352.0,Rim Ayman,9.0
19889.0,,USA,Las vegas,lv01,36.1699,-115.1398,alaashakhashiru@gmailcom,5551-7124-34,Tablet,Apple iPad Pro,"iPad Pro 11"" (5th Gen)",X915,1.0,899.0,0.0,False,899.0,Alaa Shakhashiru,0.0
19890.0,,USA,New york,ny03,40.7498,-73.9814,ahmadalsulayman@gmailcom,5331-8842-30,Smartphone,Apple iPhone,iPhone SE,T351,1.0,399.0,39.9,True,359.0,Ahmad Alsulayman,10.0
19891.0,,Egypt,Cairo,cr02,30.0444,31.2357,lamaaljarshi@gmailcom,5568-6533-28,Smart Speaker,Harman Kardon,Harman Kardon Allure,J087,1.0,249.0,17.43,True,232.0,Lama Aljarshi,7.0
19892.0,,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,muhamadsalayk@gmailcom,5779-4792-78,Smart Speaker,Sonos One,Sonos Move,J073,1.0,399.0,35.91,True,363.0,Muhamad Salayk,9.0
19893.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,muhamadshaeban@gmailcom,5352-4991-06,Laptop,ASUS ROG,ASUS ROG Flow Z13,S787,1.0,2499.0,249.9,True,2249.0,Muhamad Shaeban,10.0
19894.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,omarkharbutli@gmailcom,5213-7902-31,Headphones,JBL Live,JBL Live 500BT,K740,1.0,99.0,1.98,False,97.0,Omar Kharbutli,2.0
19895.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,muhamadsuqabani@gmailcom,5060-6686-91,Laptop,Lenovo ThinkPad,ThinkPad X1 Carbon,X918,1.0,1499.0,59.96,True,1439.0,Muhamad Suqabani,4.0
19896.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,aliabu zamil@gmailcom,5411-3259-04,VR Headset,HTC Vive Pro,HTC Vive Pro 2,H137,1.0,1099.0,32.97,True,1066.0,Ali Abu zamil,3.0
19897.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,ahmadrashid@gmailcom,5671-7769-82,Tablet,Samsung Galaxy Tab S,Galaxy Tab S7+,H574,1.0,849.0,25.47,False,824.0,Ahmad Rashid,3.0
19898.0,,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,omarkhiat@gmailcom,5243-7374-57,Tablet,Microsoft Surface,Surface Go 2,J087,1.0,399.0,11.97,False,387.0,Omar Khiat,3.0
19899.0,,Egypt,Cairo,cr02,30.0444,31.2357,fadiabunfis@gmailcom,5671-5812-57,Smartphone,Xiaomi Mi,Xiaomi Mi 11 Lite,G451,1.0,249.0,24.9,True,224.0,Fadi Abunfis,10.0
19900.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,muayidquidr@gmailcom,5548-0663-04,Smartphone,Oppo Find,Oppo Find X4 Pro,Y493,1.0,899.0,26.97,True,872.0,Muayid Quidr,3.0
19901.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,fullahuaydi@gmailcom,5730-7116-62,Tablet,Amazon Fire,Amazon Fire 7,P826,1.0,49.0,2.45,False,47.0,Fulla Huaydi,5.0
19902.0,,United Arab Emirates,Dubai,db02,25.2048,55.2708,faraskalthum@gmailcom,5882-9242-33,Tablet,Amazon Fire,Amazon Fire 7,G327,2.0,49.0,3.92,True,90.0,Faras Kalthum,8.0
19903.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,ruaaalmaghribi@gmailcom,5933-9940-81,Tablet,Samsung Galaxy Tab,Galaxy Tab A8,W207,1.0,199.0,5.97,True,193.0,Ruaa Almaghribi,3.0
