Order ID,Order Date,Country,City,Branch,Lat,Lng,Full Name,Email,Phone Number,Category,Sub Category,Item,SalesPerson ID,Quantity,Unit Price,Discount,Total Price,Status
14458,25/6/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Salah Eazu,salaheazu@gmailcom, 585-2631-530,Gaming Console,Retro Console,Sega Genesis Mini,F792,1,79.0,2.0,77.0,True
14459,25/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Muhamad Alqasir,muhamadalqasir@gmailcom, 506-2800-495,Smartphone,Xiaomi Mi,Xiaomi Mi 11 Lite,Y684,1,249.0,3.0,242.0,False
14460,25/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Ali Iibrahim,aliiibrahim@gmailcom, 538-2523-313,Tablet,Apple iPad,iPad Air,S735,2,649.0,6.0,1220.0,True
14461,25/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Adnan Muayid,adnanmuayid@gmailcom, 565-8498-560,Smartphone,OnePlus,OnePlus 10 Pro,E437,2,999.0,4.0,1918.0,False
14462,25/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Hind Eataya,hindeataya@gmailcom, 562-6317-887,Laptop,Dell XPS,XPS 15,N998,1,1599.0,1.0,1583.0,True
14463,25/6/2023,United Arab Emirates,Fujairah,fj01,25.1286,56.3242,Madlin Almahrus,madlinalmahrus@gmailcom, 553-7545-442,Smart Speaker,Amazon Echo Show,Amazon Echo Show 10 (3rd Gen),E484,3,249.0,12.0,657.0,True
14464,25/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Ahmad Hanna,ahmadhanna@gmailcom, 582-7340-854,Smartphone,Samsung Galaxy,Galaxy M32,D873,1,249.0,3.0,242.0,True
14465,25/6/2023,France,Paris,ps01,48.8566,2.3522,Kholoud Nakaash,kholoudnakaash@gmailcom, 578-3369-484,Tablet,Microsoft Surface,Surface Pro 7,J501,12,799.0,72.0,2685.0,True
14466,25/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Ibrahim Aldubbas,ibrahimaldubbas@gmailcom, 506-6074-523,Laptop,Microsoft Surface,Surface Book 3,R252,1,1599.0,4.0,1535.0,True
14467,25/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Ahmad Ahmad,ahmadahmad@gmailcom, 586-6635-867,Digital Camera,Sony Cyber-shot,Sony Cyber-shot HX99,O765,1,499.0,10.0,449.0,False
14468,25/6/2023,Egypt,Cairo,cr02,30.0444,31.2357,Danah Alsaedi,danahalsaedi@gmailcom, 537-2614-844,Smartphone,Samsung Galaxy,Galaxy A72,O211,4,499.0,40.0,1198.0,True
14469,25/6/2023,USA,New york,ny01,40.7128,-74.006,Jihad Alshaykh,jihadalshaykh@gmailcom, 571-8963-606,Fitness Tracker,Garmin Vivosmart,Garmin Vivosmart HR,G327,2,79.0,14.0,136.0,True
14470,25/6/2023,Syria,Damascus,ds02,33.5146,36.3084,Lbyb Ashbrh,lbybashbrh@gmailcom, 569-1959-721,Headphones,Bose SoundSport,Bose SoundSport Free,Z674,1,179.0,6.0,168.0,True
14471,25/6/2023,Egypt,Cairo,cr02,30.0444,31.2357,Kawkab Fahd,kawkabfahd@gmailcom, 513-0890-211,Gaming Console,Sony PlayStation,PlayStation 5,R021,13,499.0,91.0,584.0,True
14472,25/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Samir Ghazal,samirghazal@gmailcom, 583-7086-857,Laptop,ASUS ROG,ASUS ROG Strix G15,U484,1,1099.0,4.0,1055.0,True
14473,25/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Ahmad Alkhatib,ahmadalkhatib@gmailcom, 506-8293-998,Smart Speaker,Harman Kardon,Harman Kardon Allure,J536,1,249.0,5.0,237.0,True
14474,25/6/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Ahmad Alsyd ahmad,ahmadalsyd ahmad@gmailcom, 585-1594-918,Headphones,Anker Soundcore,Anker Soundcore Liberty Air 2 Pro,Y958,1,99.0,1.0,98.0,True
14475,25/6/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Asra Almiqdad,asraalmiqdad@gmailcom, 504-3081-470,Smart Speaker,Apple HomePod,Apple HomePod mini,K006,1,99.0,2.0,97.0,True
14476,25/6/2023,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,Bayan Almisri,bayanalmisri@gmailcom, 500-5737-728,Smartwatch,Garmin Venu,Garmin Venu 2S,L700,1,349.0,4.0,335.0,True
14477,25/6/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Ali Sahalul,alisahalul@gmailcom, 534-6623-441,Tablet,Samsung Galaxy Tab,Galaxy Tab S8,F655,1,649.0,10.0,584.0,True
14478,25/6/2023,Syria,Damascus,ds01,33.5138,36.2765,Sami Jadid,samijadid@gmailcom, 593-2937-230,Fitness Tracker,Fitbit Charge,Fitbit Charge 3,S395,1,99.0,7.0,92.0,True
14479,25/6/2023,USA,Washington,wh01,38.9072,-77.0369,Rashad Alrrashid,rashadalrrashid@gmailcom, 586-1416-284,Headphones,Sennheiser HD,Sennheiser HD 800 S,L106,3,1699.0,12.0,4485.0,True
14480,25/6/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Ayham Bitahish,ayhambitahish@gmailcom, 507-0220-621,Laptop,Acer Swift,Acer Swift 3,X364,1,699.0,9.0,636.0,True
14481,25/6/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Muhamad Eisaa,muhamadeisaa@gmailcom, 542-8341-123,Laptop,Acer Swift,Acer Swift 5,S735,1,999.0,6.0,939.0,True
14482,25/6/2023,USA,Washington,wh01,38.9072,-77.0369,Fadi Almisri,fadialmisri@gmailcom, 599-6904-066,Laptop,Lenovo Legion,Lenovo Legion 5,R236,1,1099.0,8.0,1011.0,False
14483,25/6/2023,USA,New york,ny03,40.7498,-73.9814,Jwny Alzaybq,jwnyalzaybq@gmailcom, 533-4132-211,Tablet,Lenovo Tab,Lenovo Tab P11 Plus,T402,1,299.0,10.0,269.0,True
14484,25/6/2023,Egypt,Cairo,cr02,30.0444,31.2357,Bilal Dib,bilaldib@gmailcom, 562-0940-633,VR Headset,Oculus Quest,Oculus Quest 3,U541,2,599.0,16.0,1006.0,True
14485,25/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Muwmin Murad,muwminmurad@gmailcom, 539-4755-841,Tablet,Amazon Fire,Amazon Fire HD 10,S735,3,149.0,12.0,393.0,False
14486,26/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Diea Mshati,dieamshati@gmailcom, 536-0258-849,Smartwatch,Huawei Watch,Huawei Watch GT 3,J437,1,249.0,3.0,242.0,False
14487,26/6/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Eala Earabi,ealaearabi@gmailcom, 562-6805-998,Smartphone,OnePlus,OnePlus 10 Pro,U244,1,999.0,4.0,959.0,False
14488,26/6/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Rami Marzuq,ramimarzuq@gmailcom, 558-5743-636,Headphones,Jabra Elite,Jabra Elite 75t,O867,1,179.0,1.0,177.0,True
14489,26/6/2023,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,Samir Dib,samirdib@gmailcom, 530-5794-890,Smartwatch,Garmin Fenix,Garmin Fenix 6S,J212,1,499.0,9.0,454.0,True
14490,26/6/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Eala Saeluk,ealasaeluk@gmailcom, 581-7814-627,Smartphone,Xiaomi Mi,Xiaomi Mi 11 Lite,Z948,1,249.0,8.0,229.0,True
14491,26/6/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Abd almueiyn Yasin,abd almueiynyasin@gmailcom, 531-3126-938,Smartwatch,Samsung Galaxy,Galaxy Watch 4,Y449,13,349.0,26.0,3357.0,True
14492,26/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Jihad Alriys,jihadalriys@gmailcom, 582-9483-116,VR Headset,HTC Vive,HTC Vive Cosmos Elite,X610,3,899.0,18.0,2212.0,True
14493,26/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Rayid Alyasin,rayidalyasin@gmailcom, 573-7198-771,Gaming Console,Nintendo Switch,Nintendo Switch Lite,B265,1,199.0,4.0,191.0,True
14494,26/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Ali Alsaqaraq,alialsaqaraq@gmailcom, 514-1701-317,Smartphone,Google Pixel,Google Pixel 6 Pro,J194,1,899.0,4.0,863.0,True
14495,26/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Emad Murad,emadmurad@gmailcom, 586-9048-547,Smart Speaker,Google Nest Hub,Google Nest Hub Max,F344,1,229.0,3.0,222.0,True
14496,26/6/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Shahad Almisri,shahadalmisri@gmailcom, 588-9361-546,Laptop,HP Envy,Envy 15,Y692,11,1199.0,110.0,-1319.0,True
14497,26/6/2023,Egypt,Cairo,cr02,30.0444,31.2357,Mahir Altujjar,mahiraltujjar@gmailcom, 552-2596-318,Gaming Console,Nintendo Switch,Nintendo Switch OLED Pro,Y692,1,449.0,6.0,422.0,True
14498,26/6/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Muhamad Alqasir,muhamadalqasir@gmailcom, 552-5382-883,Smartwatch,Apple Watch,Apple Watch SE,R021,1,279.0,8.0,257.0,False
14499,26/6/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Bara Khayr,barakhayr@gmailcom, 558-8183-341,Smartwatch,Garmin Fenix,Garmin Fenix 6S,E672,13,499.0,26.0,4800.0,True
14500,26/6/2023,Syria,Damascus,ds02,33.5146,36.3084,Muhamad Almisri,muhamadalmisri@gmailcom, 547-1655-505,Gaming Console,Sony PlayStation,PlayStation 4,O247,1,299.0,4.0,287.0,False
14501,26/6/2023,USA,New york,ny01,40.7128,-74.006,Tariq Alaqre,tariqalaqre@gmailcom, 584-4739-994,Smartphone,OnePlus,OnePlus 9 Pro,S855,3,899.0,12.0,2373.0,True
14502,26/6/2023,Egypt,Cairo,cr02,30.0444,31.2357,Khadijah Alhifar,khadijahalhifar@gmailcom, 509-0687-681,Laptop,Lenovo ThinkPad,ThinkPad X13,R814,1,999.0,6.0,939.0,True
14503,26/6/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Muhamad Alsaman,muhamadalsaman@gmailcom, 557-0839-486,Gaming Console,Sony PlayStation,PlayStation 3,I561,1,199.0,6.0,187.0,True
14504,26/6/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Biaism Dulul,biaismdulul@gmailcom, 538-6010-765,Gaming Console,Sony PlayStation,PlayStation 5,J212,1,499.0,7.0,464.0,True
14505,26/6/2023,France,Paris,ps02,48.8566,2.3522,Jan Alajw,janalajw@gmailcom, 584-6337-144,Tablet,Amazon Fire HD,Amazon Fire HD 8,J501,5,89.0,20.0,356.0,False
14506,26/6/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Husam Rihan,husamrihan@gmailcom, 502-2902-779,Smart Speaker,Amazon Echo Show,Amazon Echo Show 8 (2nd Gen),T196,1,129.0,10.0,116.0,False
14507,26/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Muhamad Suirkili,muhamadsuirkili@gmailcom, 523-4427-840,Digital Camera,Nikon Coolpix,Nikon Coolpix P1000,L562,1,999.0,7.0,929.0,False
14508,26/6/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Samirah Raft,samirahraft@gmailcom, 506-5895-367,Tablet,Amazon Fire HD,Amazon Fire HD 8 Plus,I876,1,129.0,8.0,119.0,True
14509,26/6/2023,Syria,Homs,hs01,34.7326,36.7136,Eala Jadid,ealajadid@gmailcom, 540-6324-608,Headphones,Bose SoundSport,Bose SoundSport Free,R660,1,179.0,7.0,166.0,True
14510,26/6/2023,USA,Washington,wh01,38.9072,-77.0369,Eala Eilwan,ealaeilwan@gmailcom, 571-3346-107,Headphones,JBL Live,JBL Live 500BT,C793,2,99.0,12.0,174.0,True
14511,26/6/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Sari Eaqad,sarieaqad@gmailcom, 557-2397-679,Tablet,Samsung Galaxy Tab,Galaxy Tab S8,H632,1,649.0,2.0,636.0,False
14512,26/6/2023,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,Bilal Hamdan,bilalhamdan@gmailcom, 516-9764-796,Smart Speaker,Apple HomePod,Apple HomePod mini,Q992,1,99.0,2.0,97.0,True
14513,26/6/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Tariq Hmshw,tariqhmshw@gmailcom, 566-6580-411,Smartphone,Samsung Galaxy,Galaxy A72,R021,2,499.0,14.0,858.0,True
14514,26/6/2023,Syria,Damascus,ds02,33.5146,36.3084,Muhamad Tamur,muhamadtamur@gmailcom, 530-3050-449,Tablet,Lenovo Tab,Lenovo Tab M7,E365,1,79.0,10.0,71.0,True
14515,26/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Amin Alhalaliu,aminalhalaliu@gmailcom, 550-7783-896,Laptop,Acer Swift,Acer Swift 3,Y796,1,699.0,4.0,671.0,False
14516,26/6/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Ahed Almarstani,ahedalmarstani@gmailcom, 597-7046-122,Smartphone,OnePlus,OnePlus Nord CE 5G,G345,1,349.0,0.0,349.0,False
14517,26/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Eamra Hamuwdatan,eamrahamuwdatan@gmailcom, 531-5239-749,Smartphone,Samsung Galaxy,Galaxy S21 Ultra,F054,2,1199.0,14.0,2062.0,False
14518,26/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Muhamad Sadqawi,muhamadsadqawi@gmailcom, 589-4212-665,Tablet,Samsung Galaxy Tab S,Galaxy Tab S8+,H320,1,749.0,7.0,697.0,False
14519,26/6/2023,France,Paris,ps01,48.8566,2.3522,Emara Bulta,emarabulta@gmailcom, 529-9690-857,VR Headset,Pimax Vision,Pimax Vision 5K Super,S384,1,899.0,10.0,809.0,False
14520,26/6/2023,Syria,Damascus,ds02,33.5146,36.3084,Ahmad Hazruma,ahmadhazruma@gmailcom, 532-0673-661,Smart Speaker,Harman Kardon,Harman Kardon Allure,R814,1,249.0,10.0,224.0,False
14521,26/6/2023,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,Rinah Alahmad,rinahalahmad@gmailcom, 599-2806-929,Laptop,ASUS ROG,ASUS ROG Strix G15,S855,4,1099.0,8.0,4044.0,False
14522,26/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Muhamad Salih,muhamadsalih@gmailcom, 565-5642-662,Smartwatch,Apple Watch,Apple Watch SE,S691,1,279.0,6.0,262.0,False
14523,26/6/2023,USA,Washington,wh01,38.9072,-77.0369,Zaynab Ramzi,zaynabramzi@gmailcom, 593-4967-375,Fitness Tracker,Huawei Band,Huawei Band 6,C787,7,59.0,35.0,268.0,False
14524,26/6/2023,USA,Washington,wh01,38.9072,-77.0369,Zakarian Mius,zakarianmius@gmailcom, 504-1715-999,Fitness Tracker,Garmin Vivosmart,Garmin Vivosmart 4,R236,1,129.0,3.0,125.0,False
14525,26/6/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Ali Darakal,alidarakal@gmailcom, 554-0484-167,Smart Speaker,Apple HomePod,Apple HomePod mini,Y270,1,99.0,3.0,96.0,False
14526,26/6/2023,USA,New york,ny01,40.7128,-74.006,Ahmad Shadi alkhiat,ahmadshadi alkhiat@gmailcom, 572-1797-314,Headphones,Anker Soundcore,Anker Soundcore Life Q35,Y998,1,129.0,8.0,119.0,True
14527,26/6/2023,France,Paris,ps01,48.8566,2.3522,Layzaan Zakianiin,layzaanzakianiin@gmailcom, 508-6255-586,Headphones,Sony WH,Sony WH-1000XM4,W493,1,349.0,3.0,339.0,True
14528,26/6/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Limays Alqadri,limaysalqadri@gmailcom, 584-0736-811,VR Headset,Oculus Quest,Oculus Quest 2 (64GB),X416,1,299.0,0.0,299.0,True
14529,26/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Khalid Barghaly,khalidbarghaly@gmailcom, 581-7925-153,Smartwatch,Samsung Gear,Samsung Gear Fit 4,Z764,1,199.0,4.0,191.0,True
14530,26/6/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Faras Shams,farasshams@gmailcom, 591-8615-888,Headphones,Bose QuietComfort,QC45,I738,1,349.0,2.0,342.0,True
14531,26/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Karam Alssati,karamalssati@gmailcom, 533-5356-363,Smartphone,OnePlus,OnePlus Nord 2,W242,2,399.0,14.0,686.0,True
14532,26/6/2023,Egypt,Cairo,cr02,30.0444,31.2357,Abd alruhmin Albazir,abd alruhminalbazir@gmailcom, 574-6449-703,Tablet,Samsung Galaxy Tab,Galaxy Tab S7,U806,1,649.0,6.0,610.0,True
14533,26/6/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Amal Abu,amalabu@gmailcom, 550-5282-903,Gaming Console,Sony PlayStation,PlayStation 3,C793,1,199.0,6.0,187.0,True
14534,26/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Safa Alhifar,safaalhifar@gmailcom, 536-2584-431,Headphones,Sony WH,Sony WH-CH710N,Y270,1,129.0,10.0,116.0,True
14535,26/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Muhamad Albazara,muhamadalbazara@gmailcom, 540-9028-515,Tablet,Lenovo Tab,Lenovo Tab P11 Pro,C371,1,499.0,7.0,464.0,False
14536,26/6/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Hasan Muhamad,hasanmuhamad@gmailcom, 515-3949-656,Smart Speaker,Sonos One,Sonos Move,J157,1,399.0,2.0,391.0,False
14537,26/6/2023,USA,New york,ny01,40.7128,-74.006,Muhamad Hafiz,muhamadhafiz@gmailcom, 598-9419-462,Fitness Tracker,Huawei Band,Huawei Band 6,P950,1,59.0,4.0,57.0,False
14538,26/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Fadi Dib,fadidib@gmailcom, 541-5834-647,Smart Speaker,Google Nest,Nest Audio,K315,5,99.0,5.0,470.0,True
14539,26/6/2023,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,Muhamad Alaleppoy,muhamadalaleppoy@gmailcom, 505-5018-479,Headphones,Sony WH,Sony WH-CH710N,Y716,1,129.0,7.0,120.0,True
14540,26/6/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Tariq Alhindi,tariqalhindi@gmailcom, 505-6314-250,Smart Speaker,Bose Home Speaker,Bose Home Speaker 500,R021,1,299.0,6.0,281.0,True
14541,26/6/2023,Egypt,Cairo,cr02,30.0444,31.2357,Ruaa Nasir,ruaanasir@gmailcom, 580-5341-235,Digital Camera,Olympus OM-D,Olympus OM-D E-M1 Mark III,V472,1,1999.0,8.0,1839.0,True
14542,26/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Asma Hamuwd,asmahamuwd@gmailcom, 527-8948-405,Headphones,Sennheiser HD,Sennheiser HD 599 SE,A280,1,199.0,10.0,179.0,True
14543,26/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Abd allah Bryghl,abd allahbryghl@gmailcom, 543-8994-994,Tablet,Amazon Fire,Amazon Fire HD 10,A794,2,149.0,2.0,292.0,True
14544,26/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Ahmad Husayn,ahmadhusayn@gmailcom, 541-3768-234,Headphones,Sony WH,Sony WH-1000XM4,J302,8,349.0,48.0,1452.0,False
14545,26/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Aishah Ahmad,aishahahmad@gmailcom, 529-4511-590,Digital Camera,Sony Cyber-shot,Sony Cyber-shot HX99,Y493,12,499.0,48.0,3114.0,True
14546,26/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Akthum Ayly,akthumayly@gmailcom, 581-3492-346,Digital Camera,Olympus OM-D,Olympus OM-D E-M1 Mark III,Y672,1,1999.0,7.0,1859.0,True
14547,26/6/2023,USA,New york,ny03,40.7498,-73.9814,Saeid Alkhalid,saeidalkhalid@gmailcom, 581-1677-641,Headphones,Anker Soundcore,Anker Soundcore Life Q30,Y270,12,79.0,84.0,152.0,True
14548,26/6/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Zahir Kalthum,zahirkalthum@gmailcom, 572-5112-391,Smart Speaker,Sonos One,Sonos Move,N430,1,399.0,8.0,367.0,True
14549,26/6/2023,France,Paris,ps01,48.8566,2.3522,Muhamad Shaykh janid,muhamadshaykh janid@gmailcom, 557-7201-675,Tablet,Amazon Fire,Amazon Fire 7,S691,1,49.0,10.0,44.0,True
14550,26/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Rim Alwurhani,rimalwurhani@gmailcom, 587-4744-155,Fitness Tracker,Fitbit Charge,Fitbit Charge 3,E166,1,99.0,3.0,96.0,True
14551,26/6/2023,Syria,Damascus,ds02,33.5146,36.3084,Ghaliah Ahmid,ghaliahahmid@gmailcom, 540-9405-292,Fitness Tracker,Withings Move,Withings Move ECG,Z764,2,129.0,4.0,248.0,True
14552,26/6/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Abd alruhmin Alkhalifa,abd alruhminalkhalifa@gmailcom, 598-7400-656,Digital Camera,Canon EOS R Series,Canon EOS R,F230,8,1299.0,24.0,7898.0,True
14553,26/6/2023,USA,New york,ny01,40.7128,-74.006,Abdalrhim Ghazzawi,abdalrhimghazzawi@gmailcom, 508-0834-861,Fitness Tracker,Huawei Band,Huawei Band 6,U290,1,59.0,2.0,58.0,True
14554,26/6/2023,Egypt,Cairo,cr02,30.0444,31.2357,Muanis Hizam,muanishizam@gmailcom, 548-8823-838,Smart Speaker,Sonos One,Sonos Move,L192,2,399.0,4.0,766.0,True
14555,26/6/2023,Syria,Damascus,ds01,33.5138,36.2765,Ghaliah Saeid alzarey,ghaliahsaeid alzarey@gmailcom, 552-3300-910,Tablet,Microsoft Surface,Surface Go 2,I738,1,399.0,7.0,371.0,True
14556,26/6/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Rashad Zarie,rashadzarie@gmailcom, 590-5672-604,Digital Camera,Canon EOS R Series,Canon EOS R,Z612,3,1299.0,30.0,2728.0,False
14557,26/6/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Faras Wabi,faraswabi@gmailcom, 545-9872-475,Smart Speaker,Amazon Echo Show,Amazon Echo Show 8 (2nd Gen),R621,3,129.0,0.0,387.0,True
14558,26/6/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Muhamad Shakir,muhamadshakir@gmailcom, 552-7929-856,Digital Camera,Panasonic Lumix,Panasonic Lumix S1H,L028,1,3499.0,10.0,3149.0,True
14559,26/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Eamra Almujahid,eamraalmujahid@gmailcom, 512-9407-356,VR Headset,Valve Index,Valve Index VR Kit 2,L106,2,1199.0,6.0,2254.0,False
14560,26/6/2023,USA,New york,ny01,40.7128,-74.006,Ali Qdw,aliqdw@gmailcom, 535-6546-008,VR Headset,HTC Vive,HTC Vive Pro,O247,1,799.0,6.0,751.0,True
14561,26/6/2023,USA,Washington,wh01,38.9072,-77.0369,Samirah Alsyd,samirahalsyd@gmailcom, 551-2650-609,Digital Camera,Fujifilm X Series,Fujifilm X-T4,K406,1,1699.0,8.0,1563.0,True
14562,26/6/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Fyfian Einziin,fyfianeinziin@gmailcom, 551-1855-728,Headphones,Sennheiser HD,Sennheiser HD 660S,J730,1,499.0,4.0,479.0,True
14563,26/6/2023,USA,New york,ny01,40.7128,-74.006,Dalia Jdwe,daliajdwe@gmailcom, 573-0441-709,VR Headset,Pimax Vision,Pimax Vision 5K Super,X915,1,899.0,10.0,809.0,False
14564,26/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Sami Ahmad,samiahmad@gmailcom, 529-9147-440,Smart Speaker,JBL Link,JBL Link 20,Z628,1,99.0,0.0,99.0,True
14565,26/6/2023,Syria,Homs,hs01,34.7326,36.7136,Rahaf Shadi alghazy,rahafshadi alghazy@gmailcom, 526-8540-787,Digital Camera,Sony Alpha,Sony Alpha A7 III,H520,1,1999.0,4.0,1919.0,True
14566,26/6/2023,Syria,Damascus,ds02,33.5146,36.3084,Zayn Yuzbik,zaynyuzbik@gmailcom, 577-0406-068,Laptop,HP Envy,Envy x360,I729,1,899.0,7.0,836.0,False
14567,26/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Fadi Zakariaa,fadizakariaa@gmailcom, 552-9630-662,Fitness Tracker,Xiaomi Mi Band,Xiaomi Mi Band 6,F650,1,39.0,9.0,35.0,True
14568,27/6/2023,Syria,Damascus,ds02,33.5146,36.3084,Amir Alrifaei,amiralrifaei@gmailcom, 554-7226-211,Fitness Tracker,Fitbit Versa,Fitbit Versa 2,G087,2,179.0,6.0,337.0,True
14569,27/6/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Muhamad Laylana,muhamadlaylana@gmailcom, 584-9720-004,Digital Camera,Canon EOS R Series,Canon EOS R,L427,2,1299.0,14.0,2234.0,True
14570,27/6/2023,Egypt,Cairo,cr01,30.0444,31.2357,Salih Abu adhan,salihabu adhan@gmailcom, 516-5963-686,Laptop,HP Envy,Envy 15,J157,1,1199.0,10.0,1079.0,True
14571,27/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Muhamad Earabi,muhamadearabi@gmailcom, 585-9138-299,Gaming Console,Sony PlayStation,PlayStation 4 Pro,H903,1,399.0,3.0,387.0,False
14572,27/6/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Ahmad Jadid,ahmadjadid@gmailcom, 504-5836-575,Headphones,Sennheiser HD,Sennheiser HD 450BT,M210,1,129.0,4.0,124.0,True
14573,27/6/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Eala Ahmad,ealaahmad@gmailcom, 584-4159-275,Fitness Tracker,Fitbit Versa,Fitbit Versa 2,J157,1,179.0,5.0,170.0,False
14574,27/6/2023,Syria,Homs,hs01,34.7326,36.7136,Khadijah Shiah,khadijahshiah@gmailcom, 501-8636-379,Smart Speaker,Harman Kardon,Harman Kardon Citation,R814,2,199.0,20.0,318.0,True
14575,27/6/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Lama Klizli,lamaklizli@gmailcom, 509-4152-283,Smartphone,OnePlus,OnePlus 9 Pro,U646,1,899.0,7.0,836.0,True
14576,27/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Eala Eisaa,ealaeisaa@gmailcom, 538-2843-372,Laptop,Apple MacBook,"MacBook Air 13""",S501,11,999.0,66.0,3736.0,True
14577,27/6/2023,Egypt,Cairo,cr01,30.0444,31.2357,Sahar Zaza,saharzaza@gmailcom, 518-2742-378,Smart Speaker,Sonos One,Sonos One SL,G667,1,179.0,5.0,170.0,True
14578,27/6/2023,Egypt,Cairo,cr02,30.0444,31.2357,Ibrahim Aleuryan,ibrahimaleuryan@gmailcom, 531-8981-157,Digital Camera,Canon EOS R Series,Canon EOS R5,D095,1,3999.0,10.0,3599.0,True
14579,27/6/2023,Syria,Damascus,ds02,33.5146,36.3084,Hasan Eala aldiyn,hasaneala aldiyn@gmailcom, 598-5666-716,VR Headset,HTC Vive,HTC Vive Cosmos Elite,Y087,6,899.0,18.0,4423.0,False
